Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
Ostrov Sokrovishch,1989,59,Cartoon adaptation of Robert Louis Stevenson's most famous adventure novel.,0,8.3,2948,tt0122227,0,0,78,49418,Treasure Island
Outrage,1950,75,A young woman who has just become engaged has her life completely shattered when she is raped while on her way home from work.,0,6.8,1209,tt0042824,0,0,61,73492,Outrage
To mikro psari,2014,137,"By night, Stratos works in a bread factory but by day, he's a professional hit man. He needs the cash to free Leonidas from prison because the latter once saved his life when he was behind bars. For Stratos, this is simply a question",0,7.1,2531,tt3259474,0,0,43,254166,Stratos
Respiro,2002,90,"On an impoverished Italian island, a free-spirited woman is accused of madness by townspeople fed up with her antics.",65,7.0,4568,tt0286516,0,0,76,12544,Respiro
Frygtelig lykkelig,2008,99,A thriller about a Copenhagen cop who moves to a small town after having a nervous breakdown.,74,6.8,5798,tt1087890,0,0,88,15952,Terribly Happy
10 to Midnight,1983,101,An LAPD detective and his rookie partner are on the trail of a psychopathic young man who is murdering young women.,12,6.3,7198,tt0085121,0,0,40,18587,10 to Midnight
The Discovery of Heaven,2001,150,"God is disappointed with the human race and wants his stone tablets back. An angel is given the assignment and, with Gabriëls help, tries to manipulate several humans on earth to get his job done. But humans have a will of their own.",0,6.7,3701,tt0251052,0,0,68,1373,The Discovery of Heaven
Generation P,2011,112,A chronicle of the rise of the advertising industry in Post-Soviet Russia.,65,6.8,3703,tt0459748,0,0,75,63375,Generation P
OSS 117: Rio ne répond plus,2009,101,Another mission of world-known French secret agent leads him to exotic Brazil.,58,6.9,13492,tt1167660,0,0,75,15588,OSS 117: Lost in Rio
Attila Marcel,2013,106,"Paul, thirty or so, lives in a Paris apartment with his aunts, two old aristocrats who have raised him since he was two and who dream of seeing him become a virtuoso pianist.",0,7.0,2920,tt2474438,0,0,79,186729,Attila Marcel
Kalifornia,1993,117,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",49,6.7,51825,tt0107302,0,0,59,10909,Kalifornia
Duel at Diablo,1966,103,"In Apache territory, a supply Army column heads for the next fort, an ex-scout searches for the killer of his Indian wife, and a housewife abandons her husband in order to rejoin her Apache lover's tribe.",0,6.6,3155,tt0060355,0,0,58,1403,Duel at Diablo
Youngblood,1986,110,"A 17 year old farm boy is offered an ice hockey tryout. His brother drives him to Canada. He has fast legs, slow fists, but is chosen. Will he learn to use his fists and play ice hockey the Canuck way? Will he get the coach's cute da",51,6.2,12665,tt0092272,0,0,38,17465,Youngblood
Black Magic,1944,67,Charlie searches for a murderer amidst numerous ghosts conjured up by a strange variety of spiritualists and occultists.,0,6.5,1301,tt0036705,0,0,23,38464,Black Magic
Look Who's Back,2015,116,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",0,7.1,42822,tt4176826,0,0,80,318917,Look Who's Back
Egon Schiele: Tod und Mädchen,2016,110,Egon Schiele is one of the most provocative artists in Vienna at the beginning of the 20th Century. His life and work are driven by beautiful women and an era that is coming to an end. Two women will have a lasting impact on him - hi,0,6.6,1168,tt4558396,0,0,59,416574,Egon Schiele: Death and the Maiden
The Curse of the Cat People,1944,70,"The young, friendless daughter of Oliver and Alice Reed befriends her father's dead first wife and an aging, reclusive actress.",0,6.8,5999,tt0036733,0,0,88,28436,The Curse of the Cat People
99 Homes,2014,112,A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,76,7.1,31651,tt2891174,0,0,92,283235,99 Homes
Cutter's Way,1981,109,"Richard spots a man dumping a body, and decides to expose the man he thinks is the culprit with his friend Alex Cutter.",70,6.9,5236,tt0082220,0,0,91,31593,Cutter's Way
Keeping Mum,2005,99,"A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.",53,6.8,33588,tt0444653,0,0,57,9687,Keeping Mum
Missing Link,2019,93,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",68,6.7,23485,tt6348138,1,0,88,458253,Missing Link
The Secret Life of Walter Mitty,1947,110,A clumsy daydreamer gets caught up in a sinister conspiracy.,0,7.0,5943,tt0039808,0,0,71,40092,The Secret Life of Walter Mitty
Hyeob-sang,2018,114,"An ace crisis negotiator faces off against a cold-blooded hostage taker. Over the course of 21 hours, she attempts to crack his unusually calm demeanor and force him to reveal his motivations.",0,6.7,2612,tt6904272,0,0,60,542836,The Negotiation
Metoroporisu,2001,108,Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,75,7.2,20533,tt0293416,0,0,86,9606,Metropolis
Leokki,2016,112,A hapless loser assumes the identity of an amnesia victim without knowing that he is an assassin.,0,6.9,2131,tt6175078,0,0,86,421928,Luck-Key
Polytechnique,2009,77,"A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",63,7.2,14180,tt1194238,0,0,88,22302,Polytechnique
The Croods,2013,98,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",55,7.2,198655,tt0481499,1,0,72,49519,The Croods
Shithouse,2020,100,A lonely college freshman forges a strong connection with his resident assistant during a fraternity party.,74,6.8,2934,tt11618536,0,0,97,637053,Shithouse
A View of Love,2010,95,"Happily married with a daughter, Marc is a successful real estate agent in Aix-en-Provence. One day, he has an appointment with a woman to view a traditional country house. A few hours ...",0,6.2,1425,tt1533813,0,0,48,52259,A View of Love
Gimme Shelter,2013,101,"A pregnant teenager flees her abusive mother in search of her father, only to be rejected by her stepmother and forced to survive on the streets until a compassionate stranger offers a hopeful alternative.",37,6.5,8370,tt1657510,0,0,29,232175,Gimme Shelter
Oscar,1991,109,"A gangster attempts to keep the promise he made to his dying father: that he would give up his life of crime and ""go straight"".",47,6.5,30392,tt0102603,0,0,12,11890,Oscar
D'Ardennen,2015,96,"A brutal home-jacking by two brothers goes hopelessly wrong, and one of them goes to prison. Four years later, his brother tries to help him get his life back on track.",47,6.8,4863,tt2586118,0,0,58,351037,The Ardennes
Los amantes del Círculo Polar,1998,112,"In cold Lapland Finland, under the eternal midnight sun, two ardent lovers reunite once again after a long period apart, governed by a powerful and eloquent circular motif woven by destiny, faith, and love. Can they deny their destin",0,7.7,18361,tt0133363,0,0,81,1414,Lovers of the Arctic Circle
Special Chabbis,2013,144,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,0,8.0,52692,tt2377938,0,0,89,165904,Special 26
Quartet,1981,101,"Marya Zelli finds herself penniless after her art dealer husband, Stephan, is convicted of theft. Marya accepts the hospitality of a strange couple, H.J. and Lois Heidler, who lets her live in their house.",62,6.3,1289,tt0082964,0,0,44,67022,Quartet
Hachi: A Dog's Tale,2009,93,A college professor bonds with an abandoned dog he takes into his home.,0,8.1,261825,tt1028532,0,0,64,28178,Hachi: A Dog's Tale
Otoko-tachi no Yamato,2005,145,"The movie follows 3 Japanese friends from embarking on Yamato, the world's largest battleship, until it's sunk 3 1/2 years later on April 7, 1945 on it's way to Okinawa to stop American advance at the end of WWII.",0,6.5,2087,tt0451845,0,0,64,19659,Yamato
Bianca,1983,96,"Michele is a mathematics professor who just started a new job in a school with some peculiar teaching methods. After a woman in his neighborhood is murdered, Michele meets beautiful colleague Bianca, and a relationship begins between",0,7.4,3035,tt0085240,0,0,64,15014,Bianca
Compartiment tueurs,1965,95,"Six people travel in a railroad sleeping car from Marseilles to Paris. Upon their arrival, a woman is found dead in one of the berths. The police investigate the other five passengers, suspecting that one of them committed the homici",0,7.3,1633,tt0059050,0,0,75,4311,The Sleeping Car Murder
O Silêncio do Céu,2016,102,"Shattered after the brutal assault by two rapists in her house, a young mother of two decides to keep her ordeal secret from her unsuspecting husband.",0,6.5,1913,tt5125930,0,0,43,413388,The Silence of the Sky
Purely Belter,2000,99,Two teenage boys will do anything to get money to buy season tickets for their local team.,0,6.7,1819,tt0246875,0,0,78,38294,Purely Belter
Affinity,2008,120,"A grieving upper class woman becomes a ""Lady Visitor"" at Millbank prison, hoping to escape her troubles and be a guiding figure in the lives of the female prisoners. Of all her friendships with prisoners, she is most fascinated by Se",0,6.2,2064,tt1116182,0,0,41,14766,Affinity
Help!,1965,92,"Sir Ringo Starr finds himself the human sacrifice target of a cult, and his fellow members of The Beatles must try to protect him from it.",58,7.2,17540,tt0059260,0,0,88,14831,Help!
Ararat,2002,115,"Interrogated by a customs officer, a young man recounts how his life was changed during the making of a film about the Armenian genocide.",62,6.1,14108,tt0273435,0,0,55,16351,Ararat
The Streetfighter's Last Revenge,1974,83,Mercenary karate master Tsurugi is hired to retrieve a cassette tape which holds a very sensitive recording of governmental corruption. A back and forth game of who got the tape ensues.,0,6.1,1165,tt0073755,0,0,52,40813,The Street Fighter's Last Revenge
The Medusa Touch,1978,109,A telekinetic novelist causes disasters simply by thinking about them.,49,7.0,6073,tt0077921,0,0,73,11623,The Medusa Touch
The Plague Dogs,1982,103,Two dogs escape from a laboratory and are hunted as possible carriers of the bubonic plague.,0,7.8,7268,tt0084509,0,0,63,30060,The Plague Dogs
La Cordillera,2017,114,"At a summit for Latin American presidents in Chile where the region's geopolitical strategies and alliances are in discussion, Argentine president Hernán Blanco endures political and family drama that will force him to face his own d",0,6.0,3465,tt6047298,0,0,58,440374,The Summit
Monica Z,2013,111,"The world famous Swedish jazz singer, actress and icon Monica Zetterlund's life through stardom and hardship.",0,6.9,3797,tt2112206,0,0,66,168806,Waltz for Monica
Ching yan,2008,109,"A traffic accident changed their lives forever. In capturing wanted criminal Zhang Yidong, Sergeant Tang Fei (Nicholas Tse) was involved in a gunfight and car accident that put the criminal in a coma. But in the process he also cripp",0,6.8,2005,tt1330525,0,0,100,18060,The Beast Stalker
The Wild One,1953,79,Two rival motorcycle gangs terrorize a small town after one of their leaders is thrown in jail.,0,6.8,15080,tt0047677,0,0,78,28696,The Wild One
Vincere,2009,128,"The story of Mussolini's secret lover, Ida Dalser, and their son Albino.",85,6.9,5378,tt1156173,0,0,92,30239,Vincere
Machuca,2004,121,Two 12-year-old Chilean children from different social classes become friends in 1973. They both discover each other's world as political tensions in their country increase.,76,7.7,11477,tt0378284,0,0,87,12086,Machuca
The Wolf of Snow Hollow,2020,83,"Terror grips a small mountain town as bodies are discovered after each full moon. Losing sleep, raising a teenage daughter, and caring for his ailing father, officer Marshall struggles to remind himself there's no such thing as werew",67,6.2,13666,tt11140488,0,0,89,652004,The Wolf of Snow Hollow
The Long Day Closes,1992,85,"A lyrical reverie about a young Liverpool boy coming of age in the 1950s among his loving family and the austere Catholic Church as he enters the rigors of school, nurtures a bedazzled love of the movies and longs for companionship.",85,7.4,3006,tt0104753,0,0,79,49956,The Long Day Closes
Promised Land,2012,106,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",55,6.6,36856,tt2091473,0,0,53,133694,Promised Land
Etsuraku,1965,104,"After Atsushi commits murder, he is blackmailed into keeping a suitcase full of embezzled money. What follows is a descent into lustful, reckless actions and regret.",0,6.9,1479,tt0059159,0,0,62,72026,Pleasures of the Flesh
Bad Timing,1980,123,"A psychiatrist, living in Vienna, enters a torrid relationship with a married woman. When she ends up in the hospital from an overdose, an inspector becomes set on discovering the demise of their affair.",0,7.0,8434,tt0080408,0,0,50,33214,Bad Timing
The Steamroller and the Violin,1961,46,"Seven year old Sasha practices violin every day to satisfy the ambition of his parents. Already withdrawn as a result of his routines, Sasha quickly regains confidence when he accidentally ...",0,7.4,5808,tt0053987,0,0,91,38311,The Steamroller and the Violin
Oliver Twist,2005,130,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",65,6.8,31592,tt0380599,0,0,100,257,Oliver Twist
Jeux d'enfants,2003,93,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their ",45,7.6,68175,tt0364517,0,0,44,8424,Love Me If You Dare
Sharasôju,2003,100,"The Aso family live in the old town of Nara. One Day, Kei, one of the Aso's twin boys suddenly disappears. Five years later seventeen-year old Shun, the remaining twin, is an art student. He now has to move forward with his life, tog",0,7.4,1665,tt0363060,0,0,78,36281,Shara
Rocky II,1979,119,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",61,7.3,196657,tt0079817,0,0,71,1367,Rocky II
Interview with the Vampire: The Vampire Chronicles,1994,123,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",59,7.5,300365,tt0110148,2,0,63,628,Interview with the Vampire
Music of the Heart,1999,124,Story of a schoolteacher's struggle to teach violin to inner-city Harlem kids.,54,6.8,12079,tt0166943,2,0,63,26149,Music of the Heart
On the Rocks,2020,96,A young mother reconnects with her larger-than-life playboy father on an adventure through New York.,73,6.5,25942,tt9606374,0,0,86,575417,On the Rocks
Interview with the Assassin,2002,88,"Almost forty years after the John F. Kennedy assassination, an ex-Marine named Walter Ohlinger has come forward with a startling claim.",60,6.5,1774,tt0308411,0,0,66,36584,Interview with the Assassin
Pink Flamingos,1972,93,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",47,6.1,22659,tt0069089,0,0,81,692,Pink Flamingos
Ladder 49,2004,115,"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",47,6.5,55239,tt0349710,0,0,41,11128,Ladder 49
37°2 le matin,1986,185,A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,56,7.4,18544,tt0090563,1,0,77,11986,Betty Blue
The Whistleblower,2010,112,"A drama based on the experiences of Kathryn Bolkovac, a Nebraska cop who served as a peacekeeper in post-war Bosnia and outed the U.N. for covering up a sex trafficking scandal.",59,7.1,32248,tt0896872,0,0,75,65760,The Whistleblower
Bound,1996,109,Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,61,7.3,51735,tt0115736,0,0,89,9303,Bound
Baisers volés,1968,91,"After being discharged from the army, Antoine Doinel centers a screwball comedy where he applies for different jobs and tries to make sense of his relationships with women.",0,7.7,12703,tt0062695,1,0,96,255,Stolen Kisses
Lupin III: The First,2019,93,"Lupin III goes on a grand adventure to uncover the secrets of the Bresson Diary, which is tied to the legacy of his famous grandfather.",63,6.9,2246,tt10621032,0,0,95,614587,Lupin III: The First
Fast Girls,2012,91,A street smart runner develops an intense rivalry with an equally ambitious wealthy young athlete.,0,6.2,3446,tt1700808,0,0,83,113294,Fast Girls
Shine,1996,105,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",87,7.7,52094,tt0117631,0,1,91,7863,Shine
City That Never Sleeps,1953,90,"Johnny Kelly, who plans on resigning from the police force and leaving his wife the next day, has a very eventful last night on duty.",0,6.8,1298,tt0045631,0,0,35,33924,City That Never Sleeps
Vazhakku Enn 18/9,2012,124,A girl gets in trouble when her boyfriend films her private moments on his mobile phone without her knowledge.,0,8.3,2050,tt2146960,0,0,92,109835,Vazhakku Enn 18/9
Koode,2018,155,"The story is set against the backdrop of hills of Nilgiris where two siblings, Joshua and Jenny, who come from a middle-class family. Together, they dwell on the serenity and calmness of the mountains.",0,7.6,2163,tt7523010,0,0,34,531723,Koode
Wristcutters: A Love Story,2006,88,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,62,7.3,54387,tt0477139,0,0,89,13198,Wristcutters: A Love Story
Ting feng zhe,2012,120,"An espionage thriller set in the 1950s and adapted from the novel ""Year Suan/Plot Against"" by May Jia. Tony Leung Chiu Wai plays a blind man who works for a piano tuner. He is recruited for a spy mission because of his exceptional he",0,6.2,1521,tt2078768,0,0,89,129070,The Silent War
Doubt,2008,104,A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,68,7.5,124098,tt0918927,5,0,79,14359,Doubt
Vengo,2000,90,"Caco is a proud, handsome man, head of a family, and very powerful in the local community. Yet he has been torn to pieces by the death of his beloved daughter. He constantly visits her grave, weeps silently at her photo and has trans",64,7.3,2775,tt0211718,0,0,62,47108,I Come
Driven,2018,113,"Intense thriller where politics, big business and narcotics collide.",55,6.4,5815,tt5592796,0,0,63,520016,Driven
La diagonale du fou,1984,100,"During the Cold War, the World Chess Championship clashed complete opposites - personal and political.",0,6.8,1159,tt0087144,0,1,67,46088,Dangerous Moves
The Flavor of Green Tea Over Rice,1952,116,A childless middle-aged couple faces a marital crisis.,0,7.7,2627,tt0044982,0,0,93,55197,The Flavor of Green Tea Over Rice
Journey's End,2017,107,"Set in a dugout in Aisne in 1918, it is the story of a group of British officers, led by the mentally disintegrating young officer Stanhope, as they await their fate.",73,6.7,8469,tt3780500,0,0,91,438259,Journey's End
Keinohrhasen,2007,116,"Rainbow press reporter Ludo is sentenced to 8 months, but is released on probation. But he has to work 300 hours for a local daycare center and meets Anna who has unfinished business with him.",0,6.5,17344,tt0960790,0,0,82,6076,Rabbit Without Ears
Three and Out,2008,106,"A comedy about ordinary people with unique dilemmas. How far will they go? Will the cocktail of desperation, friendship, loneliness, love and even a brush with cannibalism derail their intent?",0,6.2,2149,tt1130980,0,0,17,14921,Three and Out
Promare,2019,111,A futuristic firefighting mecha service is created to protect the world.,76,7.1,2969,tt9116358,0,0,97,553600,Promare
99 francs,2007,100,"The life of Octave Parango, a flamboyant ad designer, filled with success, satire, misery and love.",0,7.3,19009,tt0875113,0,0,74,8827,99 francs
Chhichhore,2019,143,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",0,8.3,39215,tt9052870,0,0,58,596650,Chhichhore
Dirty Dancing,1987,100,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",65,7.0,211178,tt0092890,0,1,69,88,Dirty Dancing
Apache,1954,91,"Refusing to let himself be re-settled on a Florida reservation, Massai, an Apache warrior, escapes his captors and returns to his homeland to become a peaceful farmer.",0,6.4,4109,tt0046719,0,0,70,43329,Apache
Vse umrut a ya ostanus,2008,80,"One Monday morning Katya, Vika and Zhanna learn that there will be a school disco, their first disco, on the coming Saturday night. The girls feverishly start preparing for the event, which rapidly becomes the most important moment e",0,6.5,2197,tt1227189,0,0,50,31418,Everybody Dies But Me
Lone Wolf McQuade,1983,107,"After helping the local police with some horse thieves, a Texas Ranger aims at a drug lord with arms trade as well. They're interested in the same woman and they're both into martial arts.",65,6.3,11364,tt0085862,0,0,57,14854,Lone Wolf McQuade
Love on a Leash,2011,90,"Love takes a furry twist in this slice of romantic comedy. A young woman falls for a stray dog with a secret: by night, it becomes a man. Follow the journey of the golden retriever and the friend who gives him a home.",0,9.0,7022,tt2185022,0,0,97,307124,Love on a Leash
Humboldt County,2008,97,"A disillusioned medical student is stranded for a summer in a remote community of counterculture pot farmers, the last place in the world he imagined he would discover himself.",54,6.3,2433,tt0870122,0,0,60,14232,Humboldt County
Brian Banks,2018,99,"A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",58,7.2,5116,tt3920820,0,0,63,535845,Brian Banks
Kvinnodröm,1955,87,Two different women - a young photo model and her boss - dream about a happy life with beloved men. Their dreams are as different as they are.,0,7.1,2751,tt0048272,0,0,50,97211,Dreams
Icarus XB 1,1963,81,The year is 2163. Starship Ikaria XB 1 embarks on a long journey across the universe to search for life on the planets of Alpha Centauri.,0,7.0,2136,tt0122111,0,0,67,19757,Ikarie XB 1
Wilde,1997,118,The turmoil in poet/playwright Oscar Wilde's life after he discovers his homosexuality.,70,6.9,14955,tt0120514,0,0,71,11365,Wilde
Camille Claudel 1915,2013,95,"Winter, 1915. Confined by her family to an asylum in the South of France - where she will never sculpt again - the chronicle of Camille Claudel's reclusive life, as she waits for a visit from her brother, Paul Claudel.",65,6.5,3425,tt2018086,0,0,80,110428,"Camille Claudel, 1915"
Rebel in the Rye,2017,106,"The life of celebrated but reclusive author, J.D. Salinger, who gained worldwide fame with the publication of his novel, ""The Catcher in the Rye"".",46,6.7,8819,tt4986134,0,0,29,390056,Rebel in the Rye
The Mostly Unfabulous Social Life of Ethan Green,2005,88,A young gay man tries to balance his career as a personal assistant while searching for love.,38,6.1,1977,tt0424287,0,0,30,33358,The Mostly Unfabulous Social Life of Ethan Green
Womb,2010,111,"A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.",48,6.4,13648,tt1216520,0,0,35,59457,Womb
Ayitha Ezhuthu,2004,160,Three men and their accidental meeting on Napier Bridge will change their lives forever.,0,7.9,4121,tt0375571,0,0,87,63825,Aayitha Ezhuthu
Solitary Fragments,2007,135,"Through Adela and Antonia's lives, we have a glimpse of those brief moments of joy and sorrow common to anyone who lives in a big city.",0,6.7,1329,tt0812377,0,0,62,39489,Solitary Fragments
Women in Love,1969,131,"Two best friends fall in love with a pair of women, but the relationships soon go in very different directions.",0,7.2,7156,tt0066579,0,1,62,66027,Women in Love
Baghead,2008,84,"4 ""actors"" go to a cabin in the woods for the weekend to write a movie script. They talk about a relationship movie or a paper bag over the head movie. It starts with an anonymous baghead and slowly escalates.",62,6.0,4540,tt0923600,0,0,79,5759,Baghead
Taking Care of Business,1990,108,An uptight advertising exec has his entire life in a filofax organizer which mistakenly ends up in the hands of a friendly convict who poses as him.,42,6.4,8116,tt0103035,0,0,29,6393,Taking Care of Business
Zulu Dawn,1979,98,"A dramatization of the Battle of Isandlwana, where the British Army met its match against the Zulu nation.",0,6.7,6489,tt0080180,0,0,50,18061,Zulu Dawn
Alligator,1980,91,"A baby alligator is flushed down a Chicago toilet and survives by eating discarded laboratory rats injected with growth hormones. The small reptile grows gigantic, escapes the city sewers, and goes on a rampage.",62,6.0,11058,tt0080354,0,0,80,33518,Alligator
L'ours,1988,96,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,60,7.7,16947,tt0095800,1,0,93,2383,The Bear
A Man of No Importance,1994,99,"Alfred Byrne (Albert Finney) is a middle-aged bus conductor in Dublin, Ireland in 1963. He would appear to live a life of quiet desperation: he's gay, but firmly closeted, and his sister is always trying to find him ""the right girl"".",62,6.7,1055,tt0110455,0,0,86,52038,A Man of No Importance
First Girl I Loved,2016,90,"Seventeen-year-old Anne just fell in love with Sasha, the most popular girl at her LA public high school. But when Anne tells her best friend Clifton - who has always harbored a secret crush - he does his best to get in the way.",61,6.1,3252,tt4262174,0,0,90,352498,First Girl I Loved
This Means War,2012,103,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,31,6.3,178990,tt1596350,0,0,26,59962,This Means War
Indochine,1992,160,"Eliane adopts Camille, whose Vietnamese parents were friends. In 1930, a French navy officer is interested in Eliane (owns 60km2 plantation) and later in Camille. There's an uprising in Vietnam against French colonial power.",0,7.1,9550,tt0104507,0,1,72,2731,Indochine
Yôkihi,1955,98,"In 8th-century China, the Emperor is grieving over the death of his wife. The Yang family wants to provide the Emperor with a consort so that they may consolidate their influence over the court. General An Lushan finds a close relati",0,7.2,1668,tt0048820,0,0,78,91426,Princess Yang Kwei Fei
Heli,2013,105,Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,59,6.8,4816,tt2852376,0,0,59,186935,Heli
The Prince of Egypt,1998,99,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,64,7.1,122143,tt0120794,0,1,80,9837,The Prince of Egypt
The Girl on the Bridge,1999,90,"One night, a fading entertainer intervenes when a woman contemplates suicide, beginning a strange, unpredictable relationship.",75,7.5,13353,tt0144201,0,0,88,10401,The Girl on the Bridge
Spartacus,1960,197,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87,7.9,126682,tt0054331,0,4,93,967,Spartacus
Wake of the Red Witch,1948,106,"During the 1860s in the South Pacific, Capt. Ralls, skipper of the Red Witch, has a series of adventures involving sunken gold bullion, pearls, natives, an unscrupulous ship owner and a giant octopus.",0,6.6,2458,tt0040946,0,0,49,40718,Wake of the Red Witch
Deokhyeongju,2016,127,"""The Last Princess"" is both a drama and an action film that is based upon the life of Princess Deok-hye (1912-1989) who was born into Korea's last royal family in 1912 as the youngest and only daughter of the last King of Jo-seon, ex",0,7.0,1528,tt5947416,0,0,68,408360,The Last Princess
Daughters of the Dust,1991,113,Languid look at the Gullah culture of the sea islands off the coast of South Carolina and Georgia where African folk-ways were maintained well into the 20th Century and was one of the last bastions of these mores in America. Set in 1,81,6.6,2298,tt0104057,0,0,93,68427,Daughters of the Dust
Electra Glide in Blue,1973,114,"Bored with his highway traffic duties, Arizona motorcycle patrolman John Wintergreen is assigned to Homicide where his polite investigative style irks his macho boss.",0,7.1,5100,tt0070022,0,0,60,26332,Electra Glide in Blue
Police Python 357,1976,165,"An inspector is having a secret relationship with a woman. When she is murdered by his boss, all proof is against him.",0,6.9,1686,tt0075082,0,0,86,37455,Police Python 357
West Is West,2010,103,An immigrant father decides to take his truant son back to the old country.,0,6.4,3027,tt1441956,0,0,64,63943,West Is West
Fortunata,2017,103,"The story of a young mother (Jasmine Trinca) with a failed marriage behind her, who fights daily for her dream to open a hair salon, challenging her fate in an effort to free herself and gain independence and right to happiness.",0,6.2,1258,tt6306400,0,0,0,449856,Lucky
Angel-A,2005,91,A beautiful woman helps an inept scam artist get his game together.,48,7.1,32665,tt0473753,0,0,45,11227,Angel-A
Teen Spirit,2018,93,"Violet is a shy teenager who dreams of escaping her small town and pursuing her passion to sing. With the help of an unlikely mentor, she enters a local singing competition that will test her integrity, talent and ambition. Driven by",57,6.1,8031,tt6483364,0,0,71,440918,Teen Spirit
Chronicle of a Death Foretold,1987,109,"In a small village in Latin America, Santiago Nasar is killed in the morning, which surprises nobody. The Vicario brothers were openly declaring they would kill him to regain the lost honor...",0,6.7,1122,tt0092800,0,0,71,163706,Chronicle of a Death Foretold
The Wraith,1986,93,"After a young man is murdered by a road-racing gang of motor-heads, a mysterious fast-driving spirit descends from the sky to take revenge.",39,6.0,15404,tt0092240,0,0,36,10017,The Wraith
The Dirties,2013,83,Two best friends are filming a comedy about getting revenge on the bullies at their high school. One of them isn't joking.,65,6.8,6663,tt2334896,0,0,81,159770,The Dirties
The Little Shop of Horrors,1960,72,"A clumsy young man nurtures a plant and discovers that it's carnivorous, forcing him to kill to feed it.",0,6.3,16894,tt0054033,0,0,92,24452,The Little Shop of Horrors
An Englishman in New York,2009,75,The later years of Quentin Crisp's life in New York City.,0,7.2,1372,tt0997057,0,0,70,34937,An Englishman in New York
The Yellow Gloves,1960,84,"When it comes to his wife, Orestis is suspicious of everything, be it a moustachioed chauffeur or a lost pair of bumblebee-yellow gloves. But, are his fears justified or is this case of the lost fashion accessories a big misunderstanding?",0,7.8,1254,tt0180782,0,0,70,296993,Τα κίτρινα γάντια
Fritt vilt,2006,97,"5 young Norwegians head up to the mountains to snowboard. One breaks his leg and it's getting dark soon, so they spend the night in a big, abandoned hotel, closed 30 years ago. They are not alone.",0,6.3,17528,tt0808276,0,0,55,21786,Cold Prey
Alyosha Popovich and Tugarin Zmey,2004,79,"Alesha Popovich has to catch Tugarin Zmey and bring back the stolen money money with the help of a talking Horse (which talks all the time and has an opinion on everything), a wise granny, a donkey and a beauty Lyubava.",0,7.2,2491,tt0415481,0,0,55,33065,Alesha Popovich and Tugarin the Dragon
